Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
OPP$C,AMEX,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",Stock,True,2026-05-08,,,0b5f5cedde7e4d535fd2
OPTT,AMEX,"Ocean Power Technologies, Inc. Common Stock",Stock,True,2026-05-08,,,4c7e89bd8797bb993bb1
ORLA,AMEX,Orla Mining Ltd. Common Shares,Stock,True,2026-05-08,,,e4038748b94877ac035e
OSTX,AMEX,OS Therapies Incorporated Common Stock,Stock,True,2026-05-08,,,5774c1e8220489b76371
OTH,AMEX,Off The Hook YS Inc. Common Stock,Stock,False,2026-05-08,2026-05-29,Missing from current AMEX source snapshot; reason unavailable,926ec586a930536cdb9a
OZ,AMEX,"Belpointe PREP, LLC Class A Units",Stock,True,2026-05-08,,,8ff952f8b3ed73974e3d
PAPL,AMEX,Pineapple Financial Inc. Common Stock,Stock,True,2026-05-08,,,3d83523849da06d27d63
PCG$A,AMEX,Pacific Gas & Electric Co. 6% Preferred Stock,Stock,True,2026-05-08,,,c6aef121cf7bacda67f0
PCG$B,AMEX,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,Stock,True,2026-05-08,,,b8962f2217aea44ab88d
PCG$C,AMEX,Pacific Gas & Electric Co. 5% 1st Preferred Stock,Stock,True,2026-05-08,,,3f92d92868a79d68e12d
PCG$D,AMEX,Pacific Gas & Electric Co. 5% 1st Red. Preferred Stock,Stock,True,2026-05-08,,,19dd6e2127d96565f446
PCG$E,AMEX,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,Stock,True,2026-05-08,,,ccd4d45f16e09c6ba846
PCG$G,AMEX,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,Stock,True,2026-05-08,,,d08dfb9bbe15712dab27
PCG$H,AMEX,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,Stock,True,2026-05-08,,,7db11feeb09787e95687
PCG$I,AMEX,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,Stock,True,2026-05-08,,,231ea417057e20a9a121
PED,AMEX,Pedevco Corp. Common Stock,Stock,True,2026-05-08,,,a162f20de33b70aca017
PHGE,AMEX,BiomX Inc. COmmon Stock,Stock,True,2026-05-08,,,71fd7b776e04c7268e42
PHXE$,AMEX,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",Stock,True,2026-05-08,,,4bf4918fdcdac78d2bd8
PLAG,AMEX,Planet Green Holdings Corp. Common Stock,Stock,True,2026-05-08,,,f8a30382706fd86991ec
PLG,AMEX,Platinum Group Metals Ltd. Ordinary Shares (Canada),Stock,True,2026-05-08,,,a3fda65f8ad91bb138d4
PLX,AMEX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",Stock,True,2026-05-08,,,c1a71a38e11f16281fdd
PMI,AMEX,"Picard Medical, Inc. Common Stock",Stock,True,2026-05-08,,,bc89174e43807bdd5138
PMNT,AMEX,Perfect Moment Ltd. Common Stock,Stock,False,2026-05-08,2026-06-18,Missing from current AMEX source snapshot; reason unavailable,0a1fc7d23676cf9a4cd3
POAS,AMEX,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,Stock,True,2026-05-08,,,ce59d71a7b9be5f9f08c
PRK,AMEX,Park National Corporation Common Stock,Stock,True,2026-05-08,,,bbca60b912463e24038b
PTHS,AMEX,Pelthos Therapeutics Inc. Common Stock,Stock,True,2026-05-08,,,b722b6d7d70a713f14a9
PTN,AMEX,"Palatin Technologies, Inc. Common Stock",Stock,False,2026-05-08,2026-05-29,Missing from current AMEX source snapshot; reason unavailable,14cbdc1a9e65dcb3f542
PW,AMEX,Power REIT (MD) Common Stock,Stock,True,2026-05-08,,,48e7d358cccb973b84a3
PW$A,AMEX,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,Stock,True,2026-05-08,,,c9cd10d3825d7f7aa7b0
PZG,AMEX,Paramount Gold Nevada Corp. Common Stock,Stock,True,2026-05-08,,,ac41203abcd690b3dd02
QNC,AMEX,Quantum eMotion Corp. Common Shares,Stock,True,2026-05-08,,,8f220506c1a46306af13
RCG,AMEX,"RENN Fund, Inc Common Stock",Stock,True,2026-05-08,,,52341df78beffbce02b0
REA,AMEX,"Rare Earths Americas, Inc. Common Stock",Stock,True,2026-05-08,,,91c0bdc94ca366798308
REED,AMEX,"Reed's, Inc. Common Stock",Stock,True,2026-05-08,,,3f8c5faaea6c7e20f8bd
REI,AMEX,"Ring Energy, Inc. Common Stock",Stock,True,2026-05-08,,,af354a5f7824adc7879c
REPX,AMEX,"Riley Exploration Permian, Inc. Common Stock",Stock,True,2026-05-08,,,af2e1f4ed6dd6fef2f26
RGNT,AMEX,Regentis Biomaterials Ltd. Ordinary Shares,Stock,True,2026-05-08,,,238cebeba33a0ea71cda
RLGT,AMEX,"Radiant Logistics, Inc. Common Stock",Stock,True,2026-05-08,,,ea51394a8261aa71c143
ROLR,AMEX,"High Roller Technologies, Inc. Common Stock",Stock,True,2026-05-08,,,fc2520f010acc2438956
RVP,AMEX,"Retractable Technologies, Inc. Common Stock",Stock,True,2026-05-08,,,239c134b260096acb779
RYDE,AMEX,Ryde Group Ltd. Class A Ordinary Shares,Stock,True,2026-05-08,,,4c3c9d67f32edf8bedfb
SACH,AMEX,Sachem Capital Corp. Common Shares,Stock,True,2026-05-08,,,843e5c4fc73aa04cfac5
SACH$A,AMEX,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,Stock,True,2026-05-08,,,ba778109457eb6959b7e
SBEV,AMEX,"Splash Beverage Group, Inc. (NV) Common Stock",Stock,True,2026-05-08,,,10140922a724e0b93062
SBMT,AMEX,Silver Bow Mining Corp. Common Shares,Stock,True,2026-05-08,,,030da3114c6dbda22347
SCCD,AMEX,Sachem Capital Corp. 6.00% Notes due 2026,Stock,True,2026-05-08,,,a6b6553b6ec26787c2cd
SCCE,AMEX,Sachem Capital Corp. 6.00% Notes due 2027,Stock,True,2026-05-08,,,483a809e27382019914b
SCCF,AMEX,Sachem Capital Corp. 7.125% Notes due 2027,Stock,True,2026-05-08,,,ebe7aefd96505ee2d027
SCCG,AMEX,Sachem Capital Corp. 8.00% Notes due 2027,Stock,True,2026-05-08,,,adf80ddb64323a15df43
SDEV,AMEX,Stablecoin Development Corporation Common Stock,Stock,True,2026-05-08,,,d8f1b3c47244d93fe9fb
SEB,AMEX,Seaboard Corporation Common Stock,Stock,True,2026-05-08,,,fc6b64301e58a7e0ae3c
SER,AMEX,"Serina Therapeutics, Inc. Common Stock",Stock,True,2026-05-08,,,613c490b9becfdbb2d5d
SIF,AMEX,"SIFCO Industries, Inc. Common Stock",Stock,True,2026-05-08,,,70469cc0b5b982525855
SIM,AMEX,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",Stock,True,2026-05-08,,,9dbc71f3ba0bfd60b16d
SLI,AMEX,Standard Lithium Ltd. Common Shares,Stock,True,2026-05-08,,,ca8422c1a355965628ea
SLND,AMEX,"Southland Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,70add7d7eff895f6b9f2
SLND.W,AMEX,"Southland Holdings, Inc. Warrants",Stock,True,2026-05-08,,,8e3d399e1d955a163914
SLSR,AMEX,Solaris Resources Inc. Common Shares,Stock,True,2026-05-08,,,bffe8e83ad5a8ebce334
SMJF,AMEX,SMJ International Holdings Inc. Class A Ordinary Shares,Stock,True,2026-05-08,,,433cb35e27e3f8604ecd
SOAR,AMEX,"Volato Group, Inc. Class A Common Stock",Stock,True,2026-05-08,,,95bba1602dc77e156914
SRXH,AMEX,"SRX Health Solutions, Inc. Common Stock",Stock,False,2026-05-08,2026-06-29,Listing metadata changed,40d0e565a81f453bcfe7
SRXH,AMEX,SRX Global Inc. Common Stock,Stock,True,2026-06-29,,,0a69ab7cb4c053e8028e
STRW,AMEX,"Strawberry Fields REIT, Inc. Common Stock",Stock,True,2026-05-08,,,85af20f9a5dd88f1f61e
STXS,AMEX,"Stereotaxis, Inc. Common Stock",Stock,True,2026-05-08,,,1f1a0ed7163885017666
SVM,AMEX,Silvercorp Metals Inc. Common Shares,Stock,True,2026-05-08,,,568a41911103718d904a
SYNX,AMEX,Silynxcom Ltd. Ordinary Shares,Stock,True,2026-05-08,,,4b1214d7c7f38fe7091f
TCGL,AMEX,TechCreate Group Ltd. Class A Ordinary Shares,Stock,False,2026-05-08,2026-06-15,Missing from current AMEX source snapshot; reason unavailable,4dcb6a2a90c2f6a32a2b
TGB,AMEX,"Taseko Mines, Ltd. Common Stock",Stock,False,2026-05-08,2026-06-29,Listing metadata changed,50e60bebb68449abef17
TGB,AMEX,Trekor Metals Limited Common Shares,Stock,True,2026-06-29,,,798b9e63a9c34f2d1ac7
TGE.W,AMEX,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",Stock,True,2026-05-08,,,2fcf863f8c99f249d853
TGEN,AMEX,Tecogen Inc. Common Stock,Stock,True,2026-05-08,,,43910b9f9270efc93cbb
THM,AMEX,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",Stock,True,2026-05-08,,,b153e9f61ea5a64618b2
TII,AMEX,Titan Mining Corporation Common Shares,Stock,True,2026-05-08,,,3cf62852e14b47d45169
TMDE,AMEX,TMD Energy Limited Ordinary Shares,Stock,True,2026-05-08,,,2d739460372e29de8eb4
TMP,AMEX,Tompkins Financial Corporation Common Stock,Stock,True,2026-05-08,,,f931e005f8fbe27c9074
TMQ,AMEX,Trilogy Metals Inc. Common Stock,Stock,True,2026-05-08,,,d01f4bb0f3f89ca7d49b
TOON,AMEX,"Kartoon Studios, Inc. Common Stock",Stock,True,2026-05-08,,,c658ca2fc1806614bc6e
TOPP,AMEX,Toppoint Holdings Inc. Common Stock,Stock,True,2026-05-08,,,8e12931c06bb4d9390a4
TOPS,AMEX,"TOP Ships, Inc. Common Stock",Stock,True,2026-05-08,,,9d8b0583b154ebc61f4b
TOVX,AMEX,"Theriva Biologics, Inc. Common Stock",Stock,True,2026-05-08,,,97c4fa5b8c6d7c87ed70
TPET,AMEX,Trio Petroleum Corp. Common Stock,Stock,True,2026-05-08,,,4bb3bf8053bdf3dc2f71
TRT,AMEX,Trio-Tech International Common Stock,Stock,True,2026-05-08,,,a2502c2d0b0e5da4540a
TRX,AMEX,TRX Gold Corporation Common Stock,Stock,True,2026-05-08,,,f8d884da0f7f7722b3c7
UAC,AMEX,United Acquisition Corp. I Class A Ordinary Shares,Stock,True,2026-05-08,,,ba2f029cc4bd60b2e953
UAC.U,AMEX,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",Stock,True,2026-05-08,,,bc4b45fe8aa7fe85d190
UAC.W,AMEX,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",Stock,True,2026-05-08,,,f1638183a91ffd7407b0
UAVS,AMEX,"AgEagle Aerial Systems, Inc. Common Stock",Stock,True,2026-05-08,,,53773cb16cd055c03fa1
UEC,AMEX,Uranium Energy Corp. Common Stock,Stock,True,2026-05-08,,,aa9d042b0b22aeed87d6
UMAC,AMEX,"Unusual Machines, Inc. Common Stock",Stock,True,2026-05-08,,,550b6525dc82415e2a40
URG,AMEX,Ur Energy Inc Common Shares (Canada),Stock,True,2026-05-08,,,e1492a476ef301e4b90e
USAS,AMEX,"Americas Gold and Silver Corporation Common Shares, no par value",Stock,True,2026-05-08,,,928e70824d4dd481bfe6
USBC,AMEX,"USBC, Inc. Common Stock",Stock,True,2026-05-08,,,4b90669e12aa708ce235
UTG,AMEX,Reaves Utility Income Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,8ebd8a7d3837d03861f3
UUU,AMEX,"Universal Safety Products, Inc. Common Stock",Stock,True,2026-05-08,,,cecb6e6b76705be9cbc6
UUUU,AMEX,Energy Fuels Inc Ordinary Shares (Canada),Stock,True,2026-05-08,,,fd6e7163617d07f6e84c
VENU,AMEX,Venu Holding Corporation Common Stock,Stock,True,2026-05-08,,,740bbe05e1f87666c878
VFL,AMEX,abrdn National Municipal Income Fund Common Stock,Stock,False,2026-05-08,2026-07-13,Missing from current AMEX source snapshot; reason unavailable,584e498360364cf72002
VGZ,AMEX,Vista Gold Corp Common Stock,Stock,True,2026-05-08,,,c0b191741cad8ef4b637
VIDA,AMEX,VIDA Global Inc. Class A Common Stock,Stock,False,2026-05-12,2026-05-14,Missing from current AMEX source snapshot; reason unavailable,066d7c83eac75c71abcf
VIDA,AMEX,VIDA Global Inc. Class A Common Stock,Stock,True,2026-05-15,,,066d7c83eac75c71abcf
VKI,AMEX,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Stock,True,2026-05-08,,,98cd6551e950bda66ba3
VNRX,AMEX,VolitionRX Limited Common Stock,Stock,True,2026-05-08,,,baceea05bc60fe1a56d8
VNTG,AMEX,Vantage Corp Class A Ordinary Shares,Stock,True,2026-05-08,,,e0148e6d8093be8c04de
VTAK,AMEX,"Catheter Precision, Inc. Common Stock",Stock,True,2026-05-08,,,54553c4b069f80437fa3
VZLA,AMEX,Vizsla Silver Corp. Common Shares,Stock,True,2026-05-08,,,01da2524c229d954e1fb
WRN,AMEX,Western Copper and Gold Corporation Common Stock,Stock,True,2026-05-08,,,3c4ced41a4f005db4fd1
WWR,AMEX,"Westwater Resources, Inc. Common Stock",Stock,True,2026-05-08,,,112b846b2d0a4f0a74b0
WYY,AMEX,WidePoint Corporation Common Stock,Stock,True,2026-05-08,,,c34d0d33e4ac640edb41
XPL,AMEX,Solitario Resources Corp. Common Stock,Stock,True,2026-05-08,,,f3e6b3630ec05df7cb93
XTNT,AMEX,"Xtant Medical Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,17d75ea52873550c5369
YCBD,AMEX,"cbdMD, Inc. Common Stock",Stock,True,2026-05-08,,,ac934c116bd54e0ec5cc
ZDGE,AMEX,"Zedge, Inc. Class B Common Stock",Stock,True,2026-05-08,,,d789297abeeaa7753ded
ZONE,AMEX,CleanCore Solutions Inc. Class B Common Stock,Stock,True,2026-05-08,,,2de3829970426de5636e
AAAP,NASDAQ,Pacer Barings CLO Market Flex ETF,ETF,True,2026-06-23,,,5976f4ffc2d2099aaced
AACB,NASDAQ,Artius II Acquisition Inc. - Class A Ordinary Shares,Stock,True,2026-05-08,,,224a766a4bb75d0dae7a
AACBR,NASDAQ,Artius II Acquisition Inc. - Rights,Stock,True,2026-05-08,,,711d39cf25af2d68d8c4
AACBU,NASDAQ,Artius II Acquisition Inc. - Units,Stock,True,2026-05-08,,,48e505de1bc02d40b5d7
AACG,NASDAQ,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Stock,True,2026-05-08,,,6feee72b70d7b93b40df
AACI,NASDAQ,Armada Acquisition Corp. III - Class A Ordinary Share,Stock,True,2026-05-08,,,3c79c714fca82f453314
AACIU,NASDAQ,Armada Acquisition Corp. III - Units,Stock,True,2026-05-08,,,d5add9d7509f852df516
AACIW,NASDAQ,Armada Acquisition Corp. III - Warrant,Stock,True,2026-05-08,,,b8386293f0d2658f22cb
AACO,NASDAQ,Abony Acquisition Corp. I - Class A Ordinary Share,Stock,True,2026-05-08,,,3301443501e47e9932ab
AACOU,NASDAQ,Abony Acquisition Corp. I - Units,Stock,True,2026-05-08,,,a81469779ce27faad54c
AACOW,NASDAQ,Abony Acquisition Corp. I - Warrants,Stock,True,2026-05-08,,,6948c3f3c3abd8fd521d
AACP,NASDAQ,Apogee Acquisition Corp - Class A Ordinary Shares,Stock,True,2026-05-28,,,e78e2f37927b953e8ae9
AACPR,NASDAQ,Apogee Acquisition Corp - Rights,Stock,True,2026-05-28,,,bfca83d7c7d9ecee443a
AACPU,NASDAQ,Apogee Acquisition Corp - Units,Stock,True,2026-05-08,,,0c37741f6b137cea5950
AACPW,NASDAQ,Apogee Acquisition Corp - Warrant,Stock,True,2026-05-28,,,9868432a7cd1eff2fdc0
AADR,NASDAQ,AdvisorShares Dorsey Wright ADR ETF,ETF,True,2026-05-08,,,8bdf3d065c9a3cf51014
AAEQ,NASDAQ,Alpha Architect US Equity 2 ETF,ETF,True,2026-05-08,,,997c14ba976ba5272b22
AAL,NASDAQ,"American Airlines Group, Inc. - Common Stock",Stock,True,2026-05-08,,,b96bf933cddd2a112c41
AALG,NASDAQ,Leverage Shares 2X Long AAL Daily ETF,ETF,True,2026-05-08,,,7a9d35bb07252ae1e7a5
AAME,NASDAQ,Atlantic American Corporation - Common Stock,Stock,True,2026-05-08,,,df0873d0fa6895236a60
AAOI,NASDAQ,"Applied Optoelectronics, Inc. - Common Stock",Stock,True,2026-05-08,,,91b3362baf788b62d7a6
AAON,NASDAQ,"AAON, Inc. - Common Stock",Stock,True,2026-05-08,,,ac15e70544dd070a1e81
AAPB,NASDAQ,GraniteShares 2x Long AAPL Daily ETF,ETF,True,2026-05-08,,,9ff598c31426ba681ffb
AAPD,NASDAQ,Direxion Daily AAPL Bear 1X ETF,ETF,True,2026-05-08,,,e8c7150622159e327c19
AAPG,NASDAQ,Ascentage Pharma Group International - American Depository Shares,Stock,True,2026-05-08,,,358d5adf84533e5e2f26
AAPL,NASDAQ,Apple Inc. - Common Stock,Stock,True,2026-05-08,,,5338b02fcc928f71f4c6
AAPU,NASDAQ,Direxion Daily AAPL Bull 2X ETF,ETF,True,2026-05-08,,,f1ec66672457171b8df2
AARD,NASDAQ,"Aardvark Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,302320df0f1d9b8fc286
AAUB,NASDAQ,Alpha Architect US Equity 4 ETF,ETF,True,2026-07-23,,,904ff29c7533c5e8f67a
AAUS,NASDAQ,Alpha Architect US Equity ETF,ETF,True,2026-05-08,,,9cd1028f02cb5c81ee38
AAVM,NASDAQ,Alpha Architect Global Factor Equity ETF,ETF,True,2026-05-08,,,7ef440f10b86a47204f6
AAXJ,NASDAQ,iShares MSCI All Country Asia ex Japan ETF,ETF,True,2026-05-08,,,b611e0f3741ea50af3ff
ABAT,NASDAQ,American Battery Technology Company - Common Stock,Stock,True,2026-05-08,,,791e5dc09b7edbf4c146
ABCL,NASDAQ,AbCellera Biologics Inc. - Common Shares,Stock,True,2026-05-08,,,8c67ad26d25121eabf0c
ABCS,NASDAQ,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,True,2026-05-08,,,04c5a5eb7126647c6e70
ABEO,NASDAQ,Abeona Therapeutics Inc. - Common Stock,Stock,True,2026-05-08,,,9913ea7aa7da1a95a29f
ABI,NASDAQ,VictoryShares Pioneer Asset-Based Income ETF,ETF,True,2026-05-08,,,1675a3529e2df143bebb
ABIG,NASDAQ,Argent Large Cap ETF,ETF,True,2026-05-08,,,6832387cf706073ae153
ABLV,NASDAQ,Able View Global Inc. - Class B Ordinary Shares,Stock,True,2026-05-08,,,8d19817630428cdad7c8
ABLVW,NASDAQ,Able View Global Inc. - Warrant,Stock,True,2026-05-08,,,bc478225d35f6101dd22
ABNB,NASDAQ,"Airbnb, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,59ff7da1bdec251677d3
ABNG,NASDAQ,Leverage Shares 2x Long ABNB Daily ETF,ETF,True,2026-05-08,,,0c3d322857029ce506fd
ABOS,NASDAQ,"Acumen Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,0db0fc7ee3d500509739
ABSI,NASDAQ,Absci Corporation - Common Stock,Stock,True,2026-05-08,,,08d5d20eec40a64cf66e
ABTC,NASDAQ,American Bitcoin Corp. - Class A Common Stock,Stock,True,2026-05-08,,,1f63001135d6d3782acc
ABTS,NASDAQ,Abits Group Inc - Ordinary Shares,Stock,True,2026-05-08,,,ab224de0a131c59acb87
ABUS,NASDAQ,Arbutus Biopharma Corporation - Common Stock,Stock,True,2026-05-08,,,220561bd827bae1f3c94
ABVC,NASDAQ,"ABVC BioPharma, Inc. - Common Stock",Stock,True,2026-05-08,,,2f7e2a7d3afefcbd8b64
ABVE,NASDAQ,Above Food Ingredients Inc. - Common Stock,Stock,False,2026-05-08,2026-06-02,Missing from current NASDAQ source snapshot; reason unavailable,291204f164a791192bc6
ABVEW,NASDAQ,Above Food Ingredients Inc. - Warrant,Stock,False,2026-05-08,2026-06-02,Missing from current NASDAQ source snapshot; reason unavailable,6f47974d2c2f47f9de26
ABVX,NASDAQ,Abivax SA - American Depositary Shares,Stock,True,2026-05-08,,,d9c9b39297d8469563f6
ACAA,NASDAQ,Averin Capital Acquisition Corp. - Class A Ordinary Shares,Stock,True,2026-05-08,,,f60c2e661d34b6f3d62a
ACAAU,NASDAQ,Averin Capital Acquisition Corp. - Units,Stock,True,2026-05-08,,,911b88d6cce13899f0d2
ACAAW,NASDAQ,Averin Capital Acquisition Corp. - Warrants,Stock,True,2026-05-08,,,87dd2cf1e30dbe541a16
ACAD,NASDAQ,ACADIA Pharmaceuticals Inc. - Common Stock,Stock,True,2026-05-08,,,ea6232d3a49931b67e9a
ACB,NASDAQ,Aurora Cannabis Inc. - Common Shares,Stock,True,2026-05-08,,,e7ae3db15a23674c3d03
ACCL,NASDAQ,Acco Group Holdings Limited - Class A Ordinary Shares,Stock,True,2026-05-08,,,2962a45312549832e3d6
ACDC,NASDAQ,ProFrac Holding Corp. - Class A Common Stock,Stock,True,2026-05-08,,,e80dad631b6d9d37074e
ACEP,NASDAQ,ARS Core Equity Portfolio ETF,ETF,True,2026-05-08,,,231bd8c716f89f7ddaeb
ACET,NASDAQ,"Adicet Bio, Inc. - Common Stock",Stock,True,2026-05-08,,,83055d7ba32d1236ffa2
ACFN,NASDAQ,"Acorn Energy, Inc. - Common Stock",Stock,True,2026-05-08,,,daaaae92785f3bd522cc
ACGC,NASDAQ,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,Stock,True,2026-05-28,,,27f1a3c1738c295d3733
ACGCU,NASDAQ,ACP Holdings Acquisition Corp. - Units,Stock,True,2026-05-08,,,3ae5ca546589a893deef
ACGCW,NASDAQ,ACP Holdings Acquisition Corp. - Warrants,Stock,True,2026-05-28,,,002b0022f49dd9fbd2f9
ACGL,NASDAQ,Arch Capital Group Ltd. - Common Stock,Stock,True,2026-05-08,,,98181b6140dbd807655c
ACGLN,NASDAQ,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Stock,True,2026-05-08,,,9b3eb075dc9a7dbe7946
ACGLO,NASDAQ,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Stock,True,2026-05-08,,,b8f747bbde7a62907060
ACHC,NASDAQ,"Acadia Healthcare Company, Inc. - Common Stock",Stock,True,2026-05-08,,,f53119da36599023a05e
ACHV,NASDAQ,"Achieve Life Sciences, Inc. - Common Shares",Stock,True,2026-05-08,,,8e97528f43489b8aa748
ACIC,NASDAQ,American Coastal Insurance Corporation - Common Stock,Stock,True,2026-05-08,,,cdf00893d1bac7e1c8d6
ACIU,NASDAQ,AC Immune SA - Common Stock,Stock,True,2026-05-08,,,33a798c4e648721b0998
ACIW,NASDAQ,"ACI Worldwide, Inc. - Common Stock",Stock,True,2026-05-08,,,1be831615c02b4aff8a5
ACLS,NASDAQ,"Axcelis Technologies, Inc. - Common Stock",Stock,True,2026-05-08,,,f418ff9959c9cf274900
ACMR,NASDAQ,"ACM Research, Inc. - Class A Common Stock",Stock,True,2026-05-08,,,4140415897bd21328ee8
ACNB,NASDAQ,ACNB Corporation - Common Stock,Stock,True,2026-05-08,,,7a464be9ba3965668b2e
ACNT,NASDAQ,Ascent Industries Co. - Common Stock,Stock,True,2026-05-08,,,02f291000b32ad2c0edb
ACOG,NASDAQ,Alpha Cognition Inc. - Common Stock,Stock,True,2026-05-08,,,5532dabcbd8e414921b0
ACON,NASDAQ,"Aclarion, Inc. - Common Stock",Stock,True,2026-05-08,,,46d10b1cae5da2d9b560
ACONW,NASDAQ,"Aclarion, Inc. - Warrant",Stock,True,2026-05-08,,,4f9f4204e907bc286a09
ACRS,NASDAQ,"Aclaris Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,d8e52ce7de1f11c91a7e
ACRV,NASDAQ,"Acrivon Therapeutics, Inc. - Common Stock",Stock,True,2026-05-08,,,3420d5d63eba98fdb4d5
ACT,NASDAQ,"Enact Holdings, Inc. - Common Stock",Stock,True,2026-05-08,,,eb6c2d9d7f7ba032233f
ACTG,NASDAQ,Acacia Research Corporation - Common Stock,Stock,True,2026-05-08,,,ebe4f221b8650f49998a
ACTU,NASDAQ,"Actuate Therapeutics, Inc. - Common stock",Stock,True,2026-05-08,,,8deca80412276b57f42b
ACWI,NASDAQ,iShares MSCI ACWI ETF,ETF,True,2026-05-08,,,f704af94a4af2f8fcf49
ACWX,NASDAQ,iShares MSCI ACWI ex U.S. ETF,ETF,True,2026-05-08,,,8f517ac43f036bafe9b7
ACXP,NASDAQ,"Acurx Pharmaceuticals, Inc. - Common Stock",Stock,True,2026-05-08,,,4811c4df8f0129d413b5
ADAC,NASDAQ,American Drive Acquisition Company - Class A Ordinary Shares,Stock,True,2026-05-08,,,f9f30114ede29c89bb97
ADACU,NASDAQ,American Drive Acquisition Company - Units,Stock,True,2026-05-08,,,de94a654f32e3eff2695
ADACW,NASDAQ,American Drive Acquisition Company - Warrant,Stock,True,2026-05-08,,,63a8f03db81b9f19e424
